_id,id,urlParams,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,retiredAt,retiredReason,createdAt,data.political_affiliation,data.avatar,data.neighbor_ids,data.responses,data.response0TimeAt,data.response0,data.response1TimeAt,data.response1,data.response2TimeAt,data.response2,data.response3TimeAt,data.response3,data.response4TimeAt,data.response4,data.total_reward,data.base_reward,data.bonus,data.made_submission,data.age,data.education,data.gender,data.instruction_first_guess,data.instruction_second_guess,data.article,data.boston,data.hotdog,data.champion,data.last_response0,data.last_response1,data.last_response2,data.last_response3,data.last_response4,data.senate,data.other_player_party,data.knowledge,data.american,data.state,data.neighborhood,data.democrats,data.republicans,data.determined,data.attentive,data.alert,data.inspired,data.active,data.afraid,data.nervous,data.upset,data.ashamed,data.hostile,data.american_feel,data.texan_feel,data.democrats_feel,data.californians_feel,data.chinese_feel,data.republicans_feel,data.clarity,data.fairness,data.lookup,data.familiarity,data.feedback,data.province,data.official,data.city,data.years,data.stone,data.mile,data.last_responses,data.iranians_feel,data.russians_feel
XATBteRQNztoJjbpf,A2XS5QI4YX493N,"{""workerId"":""A2XS5QI4YX493N"",""sen"":""789"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-09T01:20:56Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T01:22:08Z,finished,,,2019-11-09T01:14:45Z,republican,republican.png,kg72FmMEghKDqtuhj,"21,,23,21,21",2019-11-09T01:21:16.210Z,21,,,2019-11-09T01:21:43.558Z,23,2019-11-09T01:21:53.903Z,21,2019-11-09T01:22:04.760Z,21,3,2,1,true,35,bachelors,female,,,Hashtag_Rock.png,,,,21,,23,21,21,republicans,democratic,slightly-knowledgeable,strong_agree,strong_agree,,agree,agree,extreme,extreme,extreme,extreme,extreme,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,99,100,50,50,100,100,10,10,no,no,,,,,315000,38.6,190,"21,,23,21,21",,
tfDescv2z7yCxZeTP,AGOJ3N01MYCYY,"{""workerId"":""AGOJ3N01MYCYY"",""sen"":""787"",""tah"":""vak"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-09T01:24:31Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T01:25:42Z,finished,,,2019-11-09T01:15:41Z,republican,republican.png,aJaJkYsmwa8r63fQc,"15,20,,20,",2019-11-09T01:24:50.039Z,15,2019-11-09T01:24:59.494Z,20,,,2019-11-09T01:25:24.382Z,20,,,3,2,1,true,33,professional,male,41,22,SuperEnemy.png,,,,15,20,,20,20,republicans,democratic,neither-unknowledgeable-knowledgable,strong_agree,agree,agree,no_agree_disagree,no_agree_disagree,moderate,extreme,extreme,moderate,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,95,90,75,90,95,75,8,9,no,no,,Hormozgan,Nikolai Patrushev,Beijing,,,,"15,20,,20,20",,
9tawguhDQoAqsRPnf,A2O7AHH32GWNIS,"{""workerId"":""A2O7AHH32GWNIS"",""sen"":""811"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-09T01:34:13Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T01:35:08Z,finished,,,2019-11-09T01:22:51Z,republican,republican.png,ppwmNdg8LLgpmhcRy,"39,63,69,74,72",2019-11-09T01:34:33.636Z,39,2019-11-09T01:34:43.009Z,63,2019-11-09T01:34:49.761Z,69,2019-11-09T01:34:56.589Z,74,2019-11-09T01:35:07.253Z,72,3,2,1,true,57,bachelors,female,58,39,HotDog.png,Old State House,62,Jack Dietz,39,63,69,74,72,republicans,republican,slightly-knowledgeable,strong_agree,strong_agree,,strong_disagree,strong_agree,extreme,extreme,extreme,extreme,moderate,not_at_all,not_at_all,not_at_all,not_at_all,,97,98,15,94,46,96,8,10,no,yes,,,,,,,,"39,63,69,74,72",,
ZGQTwM4t94RZQLgKc,AU7RK2T2CMUBV,"{""workerId"":""AU7RK2T2CMUBV"",""sen"":""824"",""tah"":""fog"",""jen"":""dok"",""sias"":""jomh""}",,,,,,,,,,2019-11-09T01:54:30Z,republican,republican.png,,,,,,,,,,,,,,,,,70,masters,female,,,SuperEnemy.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5wn4p8FYv2oSkTWwm,A2QF2I6K9G059B,"{""workerId"":""A2QF2I6K9G059B"",""sen"":""775"",""tah"":""dab"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-09T02:12:28Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T02:13:39Z,finished,,,2019-11-09T02:00:03Z,democrat,democrat.png,26XGr5xEHa2XSjZdY,"20,40,30,36,36",2019-11-09T02:12:40.230Z,20,2019-11-09T02:12:55.866Z,40,2019-11-09T02:13:11.672Z,30,2019-11-09T02:13:19.962Z,36,2019-11-09T02:13:36.055Z,36,3,2,1,true,,high-school,,40,40,SuperEnemy.png,,,,20,40,30,36,36,republicans,republican,slightly-unknowledgeable,agree,agree,agree,disagree,disagree,little,moderate,moderate,little,little,not_at_all,not_at_all,not_at_all,not_at_all,little,70,50,75,50,50,55,8,9,no,no,,Hormozgan,Nikolai Patrushev,Beijing,,,,"20,40,30,36,36",,
h2gRi5vmRSysxybFB,A2TLQXGIO2LJ91,"{""workerId"":""A2TLQXGIO2LJ91"",""sen"":""802"",""tah"":""fog"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-09T02:23:42Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T02:25:06Z,finished,,,2019-11-09T02:18:47Z,republican,republican.png,zGMmpNhRsYw8sZTeh,"31,50,50,50,50",2019-11-09T02:23:52.452Z,31,2019-11-09T02:24:09.639Z,50,2019-11-09T02:24:27.639Z,50,2019-11-09T02:24:44.560Z,50,2019-11-09T02:25:02.690Z,50,3,2,1,true,48,masters,female,70,55,SuperEnemy.png,,,,31,50,50,50,50,republicans,democratic,neither-unknowledgeable-knowledgable,agree,agree,,no_agree_disagree,,quite_bit,quite_bit,quite_bit,quite_bit,quite_bit,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,50,50,50,50,50,50,10,10,no,no,I enjoyed working on this hit. It is an area that is very interesting to me.,Hormozgan,Nikolai Patrushev,Beijing,,,,"31,50,50,50,50",,
riTZRmEnz9ftijbpN,A5LUUIV8N2O8K,"{""workerId"":""A5LUUIV8N2O8K"",""sen"":""803"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-09T02:25:45Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T02:26:48Z,finished,,,2019-11-09T02:19:51Z,republican,republican.png,a7j3tR3zcmpdkCfnT,"27,,71,69,69",2019-11-09T02:25:59.584Z,27,,,2019-11-09T02:26:28.044Z,71,2019-11-09T02:26:34.811Z,69,2019-11-09T02:26:45.645Z,69,3,2,1,true,,bachelors,female,25,28,Hashtag_Rock.png,,,,27,,71,69,69,democrats,republican,slightly-unknowledgeable,,,agree,no_agree_disagree,agree,,quite_bit,quite_bit,quite_bit,quite_bit,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,85,51,52,100,99,10,6,no,no,"Thank you for sharing this game, it was very interesting.\n",,,,"315,000",38.6,190,"27,,71,69,69",,
Tc3yaNKeduaSzNTm9,AKA9APETQLA9J,"{""workerId"":""AKA9APETQLA9J"",""sen"":""807"",""tah"":""dab"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-09T02:49:06Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T02:50:24Z,finished,,,2019-11-09T02:41:12Z,republican,republican.png,42Zh24Wppx9WTkcDr,"34,,59,48,66",2019-11-09T02:49:47.569Z,34,,,2019-11-09T02:50:11.093Z,59,2019-11-09T02:50:21.978Z,48,2019-11-09T02:50:36.617Z,66,3,2,1,true,53,high-school,male,61,79,HotDog.png,Old State House,62,Jack Dietz,34,,59,48,66,democrats,democratic,slightly-knowledgeable,agree,strong_agree,no_agree_disagree,strong_disagree,agree,quite_bit,moderate,moderate,little,moderate,quite_bit,not_at_all,not_at_all,little,little,79,63,42,57,54,77,7,4,no,no,,,,,,,,"34,,59,48,66",,
mkDtdPJFkrgdvB6Aa,AT0ZDYO3A510P,"{""workerId"":""AT0ZDYO3A510P"",""sen"":""781"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,,,,,,,,,2019-11-09T03:01:24Z,republican,republican.png,,,,,,,,,,,,,,,,,27,bachelors,male,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vnTSEkJoeBreaewWc,AZBY9DS8VTPUK,"{""workerId"":""AZBY9DS8VTPUK"",""sen"":""777"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-09T04:47:43Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T04:48:36Z,finished,,,2019-11-09T04:42:39Z,democrat,democrat.png,tf2GjeCfAmoA4E8Ga,"5,11,17,18,18",2019-11-09T04:47:57.759Z,5,2019-11-09T04:48:05.857Z,11,2019-11-09T04:48:13.846Z,17,2019-11-09T04:48:22.093Z,18,2019-11-09T04:48:32.778Z,18,3,2,1,true,22,bachelors,male,77,41,HotDog.png,old state house,62,Jack Dietz,5,11,17,18,18,republicans,republican,knowledgeable,agree,no_agree_disagree,strong_disagree,strong_disagree,disagree,moderate,extreme,moderate,moderate,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,22,41,3,1,0,36,8,10,no,no,,,,,,,,"5,11,17,18,18",,
qrMYtih3xDsSpf4b3,A2T675UCHNTSSW,"{""workerId"":""A2T675UCHNTSSW"",""sen"":""803"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-09T06:24:50Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T06:26:22Z,finished,,,2019-11-09T06:10:24Z,republican,republican.png,DdMGRToyuY4axg3QZ,"40,79,89,,",2019-11-09T06:25:16.297Z,40,2019-11-09T06:25:32.389Z,79,2019-11-09T06:25:48.517Z,89,,,,,3,2,1,true,49,bachelors,female,,,SuperEnemy.png,,,,40,79,89,,86,republicans,democratic,neither-unknowledgeable-knowledgable,agree,agree,agree,agree,agree,quite_bit,quite_bit,quite_bit,little,quite_bit,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,80,80,80,80,80,80,8,10,no,yes,"I'm an Independent voter that can lean Republican on some issues, so I did not check the radio button for Republican.  I'm more Republican than Democrat though.",Hormozgan, Nikolai Patrushev,Beijing,,,,"40,79,89,,86",,
dBMFGcXWtbZQgozTf,A2NI76IVRWRTR3,"{""workerId"":""A2NI76IVRWRTR3"",""sen"":""806"",""tah"":""dab"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-09T07:29:14Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T07:30:40Z,finished,,,2019-11-09T07:22:25Z,republican,republican.png,aH4ncPb5ZYPoixJxf,"32,,32,,32",2019-11-09T07:31:25.575Z,32,,,2019-11-09T07:31:53.357Z,32,,,2019-11-09T07:32:23.155Z,32,3,2,1,true,52,high-school,male,,,HotDog.png,Old state house,62,Jack dietz,32,32,32,32,32,republicans,democratic,slightly-knowledgeable,agree,agree,agree,no_agree_disagree,no_agree_disagree,quite_bit,extreme,extreme,moderate,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,98,99,51,50,61,80,9,10,no,no,I didn't understand it at first,,,,,,,"32,32,32,32,32",,
sdADyRtJo7QBPSnu4,A3ZWMVK6GNTJ8,"{""workerId"":""A3ZWMVK6GNTJ8"",""sen"":""797"",""tah"":""dab"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-09T07:41:12Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T07:42:37Z,finished,,,2019-11-09T07:27:42Z,republican,republican.png,Y6ru9uBJ4XkvKhbPT,",0,,0,0",,,2019-11-09T07:41:49.748Z,0,,,2019-11-09T07:42:19.610Z,0,2019-11-09T07:42:35.666Z,0,3,2,1,true,43,high-school,male,,,HotDog.png,Boston old state house,62,Jack Dietz,,0,,0,0,democrats,democratic,unknowledgeable,no_agree_disagree,no_agree_disagree,no_agree_disagree,no_agree_disagree,agree,moderate,moderate,moderate,not_at_all,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,51,51,51,51,51,99,10,10,no,no,NA,,,,,,,",0,,0,0",,
5RY8KSa5DQdiBEhhk,ASQ460H8M8OOT,"{""workerId"":""ASQ460H8M8OOT"",""sen"":""809"",""tah"":""dan"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-09T08:25:40Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T08:26:52Z,finished,,,2019-11-09T08:18:51Z,republican,republican.png,AvqtKnpZN2og7Br2q,"31,41,37,32,40",2019-11-09T08:26:02.907Z,31,2019-11-09T08:26:17.025Z,41,2019-11-09T08:26:29.338Z,37,2019-11-09T08:26:40.449Z,32,2019-11-09T08:26:51.073Z,40,3,2,1,true,55,some-college,male,,79,Hashtag_Rock.png,,,,31,41,37,32,40,republicans,democratic,neither-unknowledgeable-knowledgable,agree,agree,agree,no_agree_disagree,no_agree_disagree,moderate,quite_bit,quite_bit,little,moderate,not_at_all,little,not_at_all,not_at_all,not_at_all,80,60,50,56,45,50,8,10,no,no,Having the timer running on the instruction pages added a sense of urgency and haste that may lead to a less than careful reading of the them. Perhaps this was intended. ,,,,"315,000",38.6,190,"31,41,37,32,40",,
tKCn4mPeLLDy9Cf2B,A2ML0070M8FDK1,"{""workerId"":""A2ML0070M8FDK1"",""sen"":""814"",""tah"":""dan"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-09T08:58:58Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T08:59:53Z,finished,,,2019-11-09T08:50:47Z,republican,republican.png,L8HHwEM6E53Y56chq,"11,9,13,16,17",2019-11-09T08:59:00.758Z,11,2019-11-09T08:59:13.160Z,9,2019-11-09T08:59:20.135Z,13,2019-11-09T08:59:26.895Z,16,2019-11-09T08:59:38.976Z,17,3,2,1,true,60,some-college,female,39,54,Hashtag_Rock.png,,,,11,9,13,16,17,republicans,democratic,knowledgeable,strong_agree,agree,agree,disagree,strong_agree,quite_bit,extreme,extreme,moderate,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,100,14,3,36,71,10,10,no,no,none,,,,"315,000",38,190,"11,9,13,16,17",,
PEEfxeumBjBjybDRc,A30H28F41UBJGK,"{""workerId"":""A30H28F41UBJGK"",""sen"":""791"",""tah"":""dan"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-09T09:36:56Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T09:38:18Z,finished,,,2019-11-09T09:27:38Z,republican,republican.png,kNwyWB7B56FRKLJEo,",,34,23,21",,,,,2019-11-09T09:37:49.257Z,34,2019-11-09T09:38:06.857Z,23,2019-11-09T09:38:16.485Z,21,3,2,1,true,37,some-college,female,,,SuperEnemy.png,,,,,,34,23,21,republicans,republican,neither-unknowledgeable-knowledgable,strong_agree,strong_agree,strong_agree,strong_disagree,strong_agree,quite_bit,extreme,extreme,little,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,100,4,50,50,100,8,10,no,no,,Hormozgan,Nikolai Patrushev,Beijing,,,,",,34,23,21",,
Hu5KPSztHvLcP5Qre,A1EOVMNNT8Q370,"{""workerId"":""A1EOVMNNT8Q370"",""sen"":""790"",""tah"":""fog"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-09T09:48:37Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T09:49:37Z,finished,,,2019-11-09T09:30:26Z,republican,republican.png,uuEbW2LadKWWJrNnv,"5,47,52,51,52",2019-11-09T09:48:52.525Z,5,2019-11-09T09:49:07.572Z,47,2019-11-09T09:49:14.620Z,52,2019-11-09T09:49:21.565Z,51,2019-11-09T09:49:31.092Z,52,3,2,1,true,35,masters,male,,,HotDog.png,Old State House,62,Jack Dietz,5,47,52,51,52,republicans,republican,slightly-unknowledgeable,agree,agree,no_agree_disagree,disagree,strong_agree,moderate,not_at_all,moderate,moderate,extreme,little,quite_bit,not_at_all,moderate,extreme,71,34,63,20,89,45,90,10,no,no,none,,,,,,,"5,47,52,51,52",,
gjDFDm7jXTDMPWQT2,A3RGC0P0GID8KU,"{""workerId"":""A3RGC0P0GID8KU"",""sen"":""778"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-11T12:17:51Z,,,,2019-11-11T17:58:16Z,finished,,,2019-11-11T12:10:21Z,republican,republican.png,omP4WuusSXDB9K5tm,"13,,,,",2019-11-11T12:18:11.322Z,13,,,,,,,,,3,2,1,true,24,bachelors,female,,,HotDog.png,Old State House,62,Jack Dietz,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,,,,",,
GuGuqTpL83R6qRnaK,A21VFTNS5FSCL7,"{""workerId"":""A21VFTNS5FSCL7"",""sen"":""791"",""tah"":""dan"",""jen"":""dok"",""sias"":""jomh""}",,,,,,,,,,2019-11-11T14:02:05Z,republican,republican.png,,,,,,,,,,,,,,,,,37,some-college,female,19,20,HotDog.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QFBuXpNhyDkw7iNcP,A10JXOU89D5RXR,"{""workerId"":""A10JXOU89D5RXR"",""sen"":""812"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-11T14:09:02Z,,,,2019-11-11T17:58:21Z,finished,,,2019-11-11T14:03:00Z,republican,republican.png,Evka22ob5PF3mwH67,"10,,,,",2019-11-11T14:09:18.177Z,10,,,,,,,,,3,2,1,true,58,bachelors,female,19,,Hashtag_Rock.png,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315000,38.6,190,"10,,,,",,
KrG7sk9q7Fm5jTzKR,A3E6ZHAKWMK0RW,"{""workerId"":""A3E6ZHAKWMK0RW"",""sen"":""810"",""tah"":""her"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-11T14:10:39Z,,,,2019-11-11T17:58:22Z,finished,,,2019-11-11T14:03:15Z,republican,republican.png,vLn7sKJxBw9XzmRt8,"19,,,,",2019-11-11T14:10:49.440Z,19,,,,,,,,,3,2,1,true,56,associate,female,,80,Hashtag_Rock.png,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"315,000",38.6,190,"19,,,,",,
iPLdTXgyyBhAfyXQk,A3IR7DFEKLLLO,"{""workerId"":""A3IR7DFEKLLLO"",""sen"":""796"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-11T14:07:51Z,,,,2019-11-11T17:58:20Z,finished,,,2019-11-11T14:03:40Z,republican,republican.png,PXf4HRXmvvxWQ6yg9,"31,,,,",2019-11-11T14:08:00.721Z,31,,,,,,,,,3,2,1,true,42,bachelors,male,61,62,HotDog.png,Old State House,62,Jack Dietz,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,,,,",,
9tkgomksqk4bJhxWQ,A1G2U62KJ13ZF0,"{""workerId"":""A1G2U62KJ13ZF0"",""sen"":""785"",""tah"":""fog"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-11T14:12:48Z,,,,2019-11-11T17:58:23Z,finished,,,2019-11-11T14:03:55Z,republican,republican.png,ve2rPPjpDXqJyjPDg,"41,,,,",2019-11-11T14:13:02.912Z,41,,,,,,,,,3,2,1,true,31,masters,male,72,76,Hashtag_Rock.png,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315000,38.6,190,"41,,,,",,
mT6xMpANMpi8GP9MS,A3L0DCUXI7X3A9,"{""workerId"":""A3L0DCUXI7X3A9"",""sen"":""801"",""tah"":""dan"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-11T14:14:57Z,,,,2019-11-11T17:58:24Z,finished,,,2019-11-11T14:05:23Z,republican,republican.png,pisMqFYjXEgmu26c8,"20,,,,",2019-11-11T14:15:13.046Z,20,,,,,,,,,3,2,1,true,47,some-college,male,30,59,SuperEnemy.png,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hormozgan,Nikolai Patrushev,Beijing,,,,"20,,,,",,
Q6rKueaeDKi2CFxeG,A1BVG13MHBM1YD,"{""workerId"":""A1BVG13MHBM1YD"",""sen"":""796"",""tah"":""dab"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-11T14:14:00Z,,,,2019-11-11T17:58:23Z,finished,,,2019-11-11T14:05:46Z,republican,republican.png,53os5xxdZs7j7WWGx,"59,,,,",2019-11-11T14:14:29.282Z,59,,,,,,,,,3,2,1,true,42,high-school,female,,,SuperEnemy.png,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hormozgan,Nikolai Patrushev,Beijing,,,,"59,,,,",,
DoGJgcX8ZqP4gD5S6,A1PLQGQ95NICAF,"{""workerId"":""A1PLQGQ95NICAF"",""sen"":""800"",""tah"":""dan"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-11T14:18:18Z,,,,2019-11-11T17:58:26Z,finished,,,2019-11-11T14:09:31Z,republican,republican.png,siA7XdoZZxuqTGvq8,"65,,,,",2019-11-11T14:18:33.952Z,65,,,,,,,,,3,2,1,true,46,some-college,male,,41,SuperEnemy.png,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hormozgan,Nikolai Patrushev,Beijing,,,,"65,,,,",,
t22TF3iha7zwjrkr5,TEST_DISCARD_EAMAN,{},,2019-11-11T16:46:10Z,,,,2019-11-11T17:58:26Z,finished,,,2019-11-11T16:44:20Z,democrat,democrat.png,wzfsmy2TgXa3WZjjL,"40,,,,",2019-11-11T16:46:13.981Z,40,,,,,,,,,3,2,1,true,29,,male,,,Hashtag_Rock.png,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"315,000",39 mm,190 miles,"40,,,,",,
am2kSXD7tmKWzHr6j,TEST_DISCARD_EAMAN1,{},,2019-11-11T18:26:22Z,,,,2019-11-11T18:27:41Z,finished,,,2019-11-11T18:24:55Z,democrat,democrat.png,rCJHtcYn9owDq8vFe,"77,,,,",2019-11-11T18:26:27.270Z,77,,,,,,,,,3,2,1,true,33,,male,,,Hashtag_Rock.png,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315000 years,38 mm,190,"77,,,,",,
G6W5zTuwKxbztJ7FK,DISCARD-TEST,{},,2019-11-11T20:22:13Z,,,,2019-11-11T20:23:03Z,finished,,,2019-11-11T20:20:23Z,independent,independent.png,cCHXN69bF66YN6ZDz,"61,29,81,1,99",2019-11-11T20:22:22.929Z,61,2019-11-11T20:22:39.001Z,29,2019-11-11T20:22:43.930Z,81,2019-11-11T20:22:51.059Z,1,2019-11-11T20:22:56.385Z,99,3,2,1,true,,,,20,61,SuperEnemy.png,,,,61,29,81,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hormozgan,Nikolai Patrushev,Beijing,,,,"61,29,81,1,99",,
whJvakFv2Q6638c5p,A19L8SNH73AX1Z,"{""workerId"":""A19L8SNH73AX1Z"",""sen"":""809"",""tah"":""dab"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-11T21:01:04Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-11T21:02:38Z,finished,,,2019-11-11T20:51:38Z,republican,republican.png,Axz8ZCk5rZAdFHAZQ,"29,53,68,56,66",2019-11-11T21:01:19.505Z,29,2019-11-11T21:01:36.714Z,53,2019-11-11T21:01:55.753Z,68,2019-11-11T21:02:12.755Z,56,2019-11-11T21:02:28.710Z,66,3,2,1,true,,high-school,,47,46,HotDog.png,Old State House,62,Jack Dietz,29,53,68,56,66,republicans,democratic,slightly-unknowledgeable,agree,no_agree_disagree,no_agree_disagree,disagree,agree,quite_bit,quite_bit,extreme,moderate,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,82,74,37,74,73,75,8,9,no,no,,,,,,,,"29,53,68,56,66",,
p8nYrWAei6g6EAkM5,A340GED9S6SFCK,"{""workerId"":""A340GED9S6SFCK"",""sen"":""783"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-11T20:55:55Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-11T20:57:07Z,finished,,,2019-11-11T20:51:53Z,republican,republican.png,fPy32QjewCZmsxFfp,"39,47,48,48,49",2019-11-11T20:51:48.506Z,39,2019-11-11T20:52:05.265Z,47,2019-11-11T20:52:19.601Z,48,2019-11-11T20:52:27.611Z,48,2019-11-11T20:52:41.381Z,49,3,2,1,true,29,bachelors,female,40,,Hashtag_Rock.png,,,,39,47,48,48,49,republicans,democratic,slightly-knowledgeable,strong_agree,strong_agree,,disagree,strong_agree,quite_bit,quite_bit,quite_bit,moderate,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,100,83,91,73,94,10,10,no,yes,,,,,"315,000",38.6,190,"39,47,48,48,49",,
5kTd5MkqDvK8PhopJ,A1LA6CIGBNDOH9,"{""workerId"":""A1LA6CIGBNDOH9"",""sen"":""797"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-11T21:00:48Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-11T21:02:45Z,finished,,,2019-11-11T20:52:54Z,republican,republican.png,8rekS7uC6vDbeTJEr,",,12,,",,,,,2019-11-11T21:01:57.155Z,12,,,,,3,2,1,true,43,bachelors,male,,75,Hashtag_Rock.png,,,,9,,12,11,12,republicans,democratic,neither-unknowledgeable-knowledgable,strong_agree,no_agree_disagree,agree,no_agree_disagree,agree,little,quite_bit,quite_bit,little,little,not_at_all,little,not_at_all,not_at_all,not_at_all,100,95,80,30,25,85,6,9,no,no,,,,,315000,38.6,190,"9,,12,11,12",,
CZbg85KgSwa2HDhMf,A2R0YYUAWNT7UD,"{""workerId"":""A2R0YYUAWNT7UD"",""sen"":""782"",""tah"":""her"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-11T20:59:17Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-11T21:01:09Z,finished,,,2019-11-11T20:52:58Z,republican,republican.png,HKJsZ3W6J9A5HbdoR,"60,54,55,55,55",2019-11-11T20:59:37.051Z,60,2019-11-11T21:00:11.589Z,54,2019-11-11T21:00:31.125Z,55,2019-11-11T21:00:41.147Z,55,2019-11-11T21:00:56.422Z,55,3,2,1,true,28,associate,male,53,,Hashtag_Rock.png,,,,60,54,55,55,55,republicans,democratic,slightly-unknowledgeable,strong_agree,strong_agree,strong_agree,disagree,agree,not_at_all,extreme,extreme,not_at_all,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,100,47,47,60,79,10,10,no,no,,,,,315000,38.6,190,"60,54,55,55,55",,
